Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
SALES,Chinese New Year,0SIAFU49FFHwR3QnT5Jx0k,72,0.759,0.744,160000,0.845,0.232,4,0.1,-7.422,0,0.253,75.221,4,0.749
The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",2PIvq1pGrUjY007X5y1UpM,79,0.391,0.66,252227,0.382,0.0,2,0.0972,-5.919,0,0.0304,119.875,3,0.436
Kenny Chesney,American Kids,1dgWTMoHwTUnQhOQ8SR5fV,69,0.0476,0.733,182960,0.589,5.85e-06,7,0.0366,-7.37,1,0.1,170.097,4,0.867
Little Big Town,Girl Crush,11qh54D0PKkBwelpDxxiEU,70,0.842,0.5,193320,0.225,0.0,0,0.112,-10.22,1,0.0302,173.788,3,0.355
Meghan Trainor,I'll Be Home,7H36edyR2mNd1Fr6tDDMUg,73,0.308,0.556,219440,0.361,7.75e-06,2,0.102,-7.761,1,0.0257,84.788,4,0.292
Romeo Santos,Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,77,0.499,0.757,235133,0.632,0.0,2,0.0723,-6.83,1,0.0549,122.936,4,0.742
Hozier,Someone New,2DNXgvkyv35vTWvdgjs7qn,69,0.429,0.443,222813,0.533,3.66e-06,7,0.332,-5.956,1,0.0473,183.791,4,0.596
Young Money,Trophies,6HfOzLLjsaXsehIFEsrxTk,71,0.155,0.747,188320,0.687,0.0,1,0.137,-7.475,1,0.382,143.931,4,0.283
J. Cole,A Tale of 2 Citiez,7lL3MvFWFFSD25pBz72Agj,70,0.553,0.559,269787,0.556,0.0,6,0.251,-7.844,1,0.531,189.861,4,0.362
Taylor Swift,Shake It Off,5xTtaWoae3wi06K5WfVUUH,68,0.0561,0.648,219200,0.785,0.0,7,0.148,-5.414,1,0.165,160.02,4,0.943
Dierks Bentley,Drunk On A Plane,1soxUgYIZb1qx1c7o1Lc7z,69,0.00495,0.423,254467,0.73,1.13e-05,9,0.238,-5.566,1,0.032,205.972,4,0.66
Taylor Swift,Blank Space,1p80LdxRV74UKvL8gnD7ky,68,0.085,0.752,231827,0.678,1.64e-06,5,0.13,-5.421,1,0.0646,96.009,4,0.583
Idina Menzel,Baby It's Cold Outside (duet with Michael Bublé),0Ie5uiv54KgCr7P4sYDTHl,74,0.647,0.553,166147,0.476,0.0,0,0.281,-8.869,1,0.0649,113.401,3,0.558
J. Cole,Apparently,1HNs07uZxZniPNmniw2GTa,70,0.564,0.801,293040,0.543,0.0,5,0.116,-9.236,1,0.091,133.982,4,0.534
Bing Crosby,Let's Start the New Year Right,75xFeZHuYzyfOi1njJjpKj,68,0.945,0.356,154000,0.155,0.745,10,0.22,-12.66,1,0.0359,108.423,1,0.373
Andy Grammer,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI,71,0.0324,0.752,199263,0.775,0.0,9,0.351,-7.289,1,0.0546,122.014,4,0.595
The Walters,I Love You So,1175r6ZmkUjX8dRJLz9Ohk,71,0.65,0.578,160254,0.669,0.0,10,0.13,-4.898,1,0.0377,75.995,4,0.503
Vance Joy,Mess Is Mine,29jtZGdgpE2lWm2mkIt6HS,70,0.047,0.595,223640,0.723,0.0286,7,0.0995,-8.256,1,0.0349,108.043,1,0.272
Cherub,Doses & Mimosas,44CZRkOxv7UItaAUmh8PgN,68,0.114,0.775,323253,0.655,0.00016,5,0.035,-7.333,1,0.102,114.503,4,0.346
Birdy,Not About Angels,5sF7hdYvhrcgNq8NZjfK8L,76,0.964,0.405,189475,0.111,4.37e-05,0,0.0872,-11.879,1,0.0369,116.86,4,0.219
Hozier,Like Real People Do,57V4uc2b2diZ4RPHXWecb9,68,0.921,0.539,198027,0.179,0.393,7,0.106,-14.33,1,0.0309,140.01,3,0.145
Coldplay,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,79,0.00713,0.551,268467,0.636,0.00203,6,0.217,-7.125,1,0.0281,124.996,4,0.153
Meghan Trainor,I'll Be Home,4ZWiQrSCsoZZsHm7GCYxv1,74,0.308,0.556,219440,0.361,7.75e-06,2,0.102,-7.761,1,0.0257,84.788,4,0.292
K CAMP,Comfortable,2BqQQXuBOuhaWeUP7okEx0,68,0.72,0.765,211573,0.412,0.0,7,0.126,-8.932,0,0.0726,109.986,4,0.632
Taylor Swift,Blank Space,1kHEuJRasudLhjvnbfc4yS,69,0.103,0.76,231827,0.703,0.0,5,0.0913,-5.412,1,0.054,95.997,4,0.57
Ariana Grande,Break Free,12KUFSHFgT0XCoiSlvdQi4,75,0.0064,0.687,214840,0.702,4.35e-05,7,0.204,-5.324,0,0.0455,129.956,4,0.284
SoMo,Ride,1CI6YgwwNq3VfhgxPuEpE6,67,0.412,0.698,289133,0.524,0.0,11,0.0844,-7.522,1,0.051,114.922,4,0.31
One Direction,18,3JjnGLK8IxkNLvo8Lb3KOM,74,0.22,0.681,248360,0.582,0.0,6,0.119,-7.76,0,0.0313,124.038,4,0.221
Tink,Treat Me Like Somebody,2mx4wF6IW1mfZmWtENDBUU,69,0.474,0.529,238355,0.36,0.0,4,0.0446,-10.84,1,0.113,129.387,4,0.553
Becky G,Shower,3DmW6y7wTEYHJZlLo1r6XJ,75,0.0317,0.699,206167,0.529,3.59e-05,2,0.285,-7.548,1,0.0487,119.987,4,0.121
Pharrell Williams,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,77,0.219,0.647,232720,0.822,0.0,5,0.0908,-4.662,0,0.183,160.019,4,0.962
Ariana Grande,Problem,7vS3Y0IKjde7Xg85LWIEdP,75,0.0192,0.66,193920,0.805,8.83e-06,1,0.159,-5.352,0,0.153,103.009,4,0.625
Rich Gang,Lifestyle,7DTlsMOQjGysXHpwwpHuPl,69,0.0152,0.546,269693,0.667,0.0,1,0.0895,-5.236,1,0.274,87.666,4,0.471
Romeo Santos,Eres Mía,6I86RF3odBlcuZA9Vfjzeq,75,0.401,0.843,250640,0.729,1.2e-06,6,0.206,-3.634,0,0.0374,123.046,4,0.903
Tove Lo,Habits (Stay High),14OxJlLdcHNpgsm4DRwDOB,68,0.0703,0.733,209160,0.65,6.59e-05,5,0.0829,-3.539,1,0.0315,110.003,4,0.348
ScHoolboy Q,Studio,29gsi1zZrZxdStACmTQB0Z,69,0.0507,0.709,278067,0.589,0.0,8,0.0585,-7.776,0,0.0433,133.922,3,0.58
Iggy Azalea,Fancy,3oiMJQAWVaxSubJ7b2VUtX,69,0.0904,0.912,199938,0.716,0.0,10,0.0491,-4.141,0,0.0697,94.981,4,0.377
Sam Hunt,Take Your Time,6DEaND0SHv3sC11xobZLiy,69,0.101,0.558,243707,0.719,0.0,11,0.212,-5.603,1,0.0419,158.031,4,0.483
OneRepublic,I Lived,7D49Iig0avHre9RFSUMkd2,67,0.0746,0.599,234547,0.854,0.0,9,0.278,-5.429,1,0.0436,119.986,4,0.311
Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),0fgZUSa7D7aVvv3GfO0A1n,71,0.0697,0.733,226581,0.676,0.0,10,0.208,-5.655,0,0.0432,97.448,4,0.701
MAGIC!,Rude,6RtPijgfPKROxEzTHNRiDp,78,0.0423,0.774,224840,0.756,0.0,1,0.305,-4.995,1,0.0389,144.032,4,0.931
Hozier,Jackie and Wilson,4JpazKcfOhbwqZrsYhzHee,67,0.0579,0.555,223120,0.727,7.52e-06,6,0.0937,-4.202,1,0.0388,82.142,4,0.739
Beyoncé,Drunk in Love,6jG2YzhxptolDzLHTGLt7S,73,0.00969,0.589,323480,0.621,0.00104,5,0.181,-6.902,0,0.0468,140.03,4,0.401
Romeo Santos,Odio,1iLv1ieT9BZ3qsti9yTCnG,73,0.574,0.802,225000,0.725,0.0,0,0.0821,-5.965,0,0.0676,128.04,4,0.598
Banda Sinaloense MS de Sergio Lizárraga,Háblame De Ti,1O18MtSAMUk7JfAVB8gGzs,73,0.622,0.781,190773,0.553,1.61e-06,5,0.0832,-4.598,1,0.0454,145.06,3,0.832
Saint Motel,My Type,2Iq6HhIquO7JKr0KfTNLzU,68,0.0641,0.595,204812,0.896,5.82e-05,10,0.0748,-2.951,1,0.047,118.001,4,0.567
PARTYNEXTDOOR,Recognize (feat. Drake),5wUUWVRvrciJqFitZF8R0P,69,0.0102,0.643,311197,0.541,0.0,2,0.102,-5.801,1,0.0426,119.501,4,0.165
Set It Off,Wolf in Sheep's Clothing (feat. William Beckett),4WXFDVe299Po8ih6Np54n2,68,0.00161,0.445,187880,0.907,0.0,11,0.403,-3.894,0,0.0773,165.069,4,0.71
Taylor Swift,Wildest Dreams,59HjlYCeBsxdI0fcm3zglw,66,0.0709,0.553,220440,0.664,0.0056,8,0.106,-7.417,1,0.0741,140.06,4,0.467
Cold War Kids,First,3omXshBamrREltcf24gYDC,68,0.0202,0.468,200360,0.692,2.39e-06,2,0.523,-4.015,1,0.0295,78.009,4,0.561
Chief Keef,Faneto,6l4qV9VNeCOesvcLPJMO9y,67,0.346,0.849,206655,0.755,0.0,1,0.0564,-7.399,0,0.363,144.186,4,0.393
Nicki Minaj,Feeling Myself,5fyIGoaaKelzdyW8ELhYJZ,66,0.437,0.564,237840,0.703,0.00927,2,0.358,-5.459,1,0.269,139.045,4,0.477
Travis Scott,Mamacita,3SEd8nPd8MpGwk6ZZ8tk2j,70,0.0146,0.823,274320,0.768,1.03e-06,11,0.127,-6.21,1,0.0819,115.021,4,0.216
STARSET,My Demons,3Xfg7AegXaDLoD5GOUMf2e,69,0.00768,0.274,288036,0.652,6.42e-05,5,0.108,-6.196,0,0.0625,173.009,4,0.1
Beyoncé,Partition,5hgnY0mVcVetszbb85qeDg,71,0.0296,0.412,319467,0.441,0.0726,11,0.306,-11.523,0,0.291,185.571,4,0.174
Clean Bandit,Rather Be (feat. Jess Glynne),3s4U7OHV7gnj42VV72eSZ6,73,0.162,0.799,227833,0.586,2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549
Speaker Knockerz,Lonely,0dbZ2iUuKvsm3FupBw6M9N,67,0.126,0.802,186613,0.582,0.0,1,0.161,-7.296,0,0.235,150.002,4,0.338
Slipknot,The Devil in I,5hheGdf1cb4rK0FNiedCfK,72,0.00591,0.398,342821,0.939,0.000881,9,0.357,-2.865,0,0.0648,92.027,4,0.235
Bryce Vine,Sour Patch Kids,5DJNyvuMmZfsfvdTpMMmUq,66,0.0144,0.523,252547,0.783,1.71e-05,9,0.219,-5.084,1,0.0545,76.588,4,0.581
Dan + Shay,Nothin' Like You,4W38RXuQNuoTSwVsQA1OGC,67,0.151,0.589,186253,0.704,0.0,4,0.067,-4.772,1,0.0303,84.956,4,0.437
One Direction,Steal My Girl,2Bs4jQEGMycglOfWPBqrVG,75,0.00433,0.536,228133,0.768,0.0,10,0.114,-5.948,0,0.0347,77.217,4,0.545
Hozier,From Eden,5aRZk9oWIYUB5alrTs8TTV,66,0.584,0.399,283467,0.673,2.44e-05,0,0.118,-5.506,1,0.0509,142.255,5,0.285
Tove Lo,Talking Body,2tpfxAXiI52znho4WE3XFA,66,0.0966,0.736,238427,0.761,0.0,4,0.0823,-5.449,0,0.0338,119.999,4,0.114
Kevin Gates,I Don't Get Tired (#IDGT) (feat. August Alsina),6HMHgBHdLBQ0QYIaOp2gse,66,0.0524,0.492,209707,0.698,0.0,1,0.428,-5.606,1,0.171,139.953,4,0.288
Enrique Iglesias,Bailando - Spanish Version,32lm3769IRfcnrQV11LO4E,69,0.0426,0.723,243413,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961
Chase Rice,Ride (feat. Macy Maloy),1CoOHJAHtKEDnUBrp3nKAB,66,0.0374,0.666,241240,0.694,0.0,10,0.124,-7.184,1,0.0333,115.07,4,0.354
Chris Brown,New Flame (feat. Usher & Rick Ross),3fBbfrWZUuWWrMQXFISr7N,71,0.0506,0.702,244227,0.629,0.0,1,0.0963,-4.292,1,0.041,141.967,4,0.446
John Mayer,XO,7cpCU3Denug5NGZsSpQl8v,73,0.749,0.431,213627,0.377,0.0,2,0.211,-9.753,1,0.0288,173.67,4,0.353
SALES,Chinese New Year,6axvnGwB3rtoriGI1lPhTz,71,0.759,0.744,160000,0.845,0.232,4,0.1,-7.422,0,0.253,75.221,4,0.749
Austin Mahone,All I Ever Need,0YEsfwQpG7ofdIiHWA0dHi,73,0.117,0.708,213747,0.647,0.0,11,0.111,-6.128,1,0.0298,129.95,4,0.654
Eric Church,Talladega,1TKlBK9cSrM5u4CiL4SETS,66,0.043,0.586,262280,0.677,0.0936,1,0.0884,-8.343,1,0.0294,144.001,4,0.562
Colt Ford,Workin' on,5kSPD3rOo2hGYVwheIxpv8,67,0.0658,0.521,224700,0.804,0.0,0,0.0521,-4.395,1,0.0569,143.952,4,0.553
Beyoncé,7/11,02M6vucOvmRfMxTXDUwRXu,72,0.0128,0.747,213507,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56
Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,62N2JSA0jHmSH7Va9t7hIf,67,0.00108,0.735,258933,0.686,0.871,4,0.0933,-7.562,0,0.0366,121.011,4,0.0656
Bush,Glycerine,7wpYSigAhQeZp3cdsMQ3Af,66,0.0371,0.437,266493,0.337,0.000946,5,0.0981,-11.439,1,0.0326,114.239,4,0.0784
Theory of a Deadman,Angel,2qJkesdHu9sMMVFgkRkqhQ,69,0.00251,0.443,202213,0.844,0.0,11,0.085,-5.414,0,0.0425,76.001,4,0.452
Frankie Ballard,Sunshine & Whiskey,6aNwDe5YH5YUPlpHkku52w,66,0.223,0.67,182400,0.737,0.0,9,0.325,-6.794,1,0.0434,92.983,4,0.754
Jacquees,Come Thru,3BFrR2hemusNSuiuNWXUqO,67,0.15,0.725,291500,0.552,0.0,11,0.214,-7.369,0,0.0475,111.996,4,0.582
Blake Shelton,Sangria,0p1HtkrNYxv0iDfEKwXSTp,66,0.017,0.646,233480,0.724,1.39e-06,9,0.153,-6.96,1,0.0265,115.984,4,0.54
Sage The Gemini,Gas Pedal,1UMKquW1olreYO1LlLmTqi,68,0.0273,0.843,208160,0.538,0.0,1,0.124,-8.028,1,0.0833,97.49,4,0.428
J. Cole,Fire Squad,4Tjh34RS4ACZ6f6srlDBg8,68,0.279,0.516,288200,0.738,0.0,11,0.621,-7.21,1,0.415,175.432,4,0.595
Ed Sheeran,Don't,1huvTbEYtgltjQRXzrNKGi,74,0.0113,0.806,219840,0.608,0.0,1,0.635,-7.008,1,0.0659,95.049,4,0.849
Wiz Khalifa,So High (feat. Ghost Loft),0odHj0qIf86vHBsXB30IkZ,70,0.118,0.628,249288,0.629,0.0,6,0.102,-4.829,0,0.0485,157.99,4,0.3
ODESZA,Say My Name (feat. Zyra),1LeItUMezKA1HdCHxYICed,68,0.0041,0.749,262957,0.745,0.395,6,0.0748,-7.367,0,0.0479,115.048,4,0.347
Vance Joy,Fire and the Flood,6liNJDyWJjyHAgDnAX95bw,68,0.0242,0.596,249382,0.827,0.0,5,0.0958,-4.402,1,0.0372,115.034,4,0.329
Christina Perri,human,1x80xTzSL7pok3M5JC3oJz,66,0.132,0.439,250707,0.489,0.000643,8,0.114,-6.286,1,0.0368,143.808,4,0.253
Ty Dolla $ign,Paranoid (feat. B.o.B),0Yp3wCUpjrG7NWWPDpmQXm,66,0.00888,0.858,216520,0.398,0.0,1,0.112,-11.306,1,0.0598,97.476,4,0.258
ODESZA,Sun Models (feat. Madelyn Grant),7jZHUhAmW5oq1cq6s8IxmK,68,0.191,0.683,160000,0.481,0.736,8,0.0907,-9.174,0,0.075,120.001,4,0.47
Sam Hunt,Leave The Night On,3wx2kQWPn9p5UppQbNhPAk,66,0.0951,0.514,192160,0.951,0.0,9,0.349,-3.813,1,0.0603,171.96,4,0.838
Jhené Aiko,Promises,4ThyHM57HG7pnLudis9b0M,66,0.671,0.494,297493,0.471,4.19e-05,6,0.0699,-11.238,0,0.0699,80.367,3,0.219
Bahamas,All The Time,0qI1W6chJgvrSAzAkX9JBa,67,0.648,0.711,234973,0.464,0.00373,4,0.0846,-4.816,0,0.0488,127.274,4,0.507
G-Eazy,Let's Get Lost (feat. Devon Baldwin),5DSr1NMci58MEgS20vivSL,66,0.103,0.671,240680,0.672,3.98e-05,4,0.074,-9.188,0,0.12,117.96,4,0.186
Kid Ink,Show Me (feat. Chris Brown),4q6dqyGM25sKFU8nYAGRe4,72,0.0354,0.711,217800,0.508,0.0,7,0.141,-7.299,1,0.0494,98.098,4,0.665
The Script,Superheroes,37sINbJZcFdHFAsVNsPq1i,76,0.00219,0.491,245467,0.885,0.0,3,0.0741,-4.121,1,0.0395,166.992,4,0.641
Mr. Probz,Waves - Robin Schulz Radio Edit,5Sf3GyLEAzJXxZ5mbCPXTu,76,0.00821,0.829,208133,0.51,0.0014,5,0.0829,-9.334,0,0.0369,119.993,4,0.45
Jason Aldean,Burnin' It Down,5HJqpDspKDKwQpLjvkcIsD,64,0.305,0.681,219160,0.795,9.41e-06,6,0.109,-6.652,1,0.049,135.939,4,0.64
James Bay,Hold Back The River,7tmtOEDxPN7CWaQWBsG1DY,66,0.0526,0.715,238747,0.715,0.0,5,0.0936,-7.364,1,0.0904,134.923,4,0.506
Tinashe,2 On,3jVtllWS5CFFWLQng8sKsr,69,0.15,0.742,227000,0.595,0.0,9,0.111,-7.51,1,0.107,101.013,4,0.431
The Vamps,Somebody To You,2BWWsCwuHAZFE1scLyP6Qe,65,0.0854,0.559,182827,0.849,0.0,3,0.328,-4.676,1,0.0454,86.978,4,0.759
Night Lovell,Dark Light,7Cye3UbCA6UNuDykdCf3AB,71,0.0776,0.625,206472,0.45,0.000217,9,0.117,-9.985,1,0.0311,92.974,3,0.0362
Hippie Sabotage,Your Soul,6ZT3coOj97F6CVvruPtnox,66,0.000599,0.487,324807,0.68,0.0339,7,0.144,-8.497,0,0.0408,94.46,3,0.0752
Alex & Sierra,I Love You,2ELVVIbpucfOqGFC21Q4yR,69,0.658,0.525,229640,0.439,0.0,0,0.0636,-6.596,1,0.0259,84.956,4,0.238
