Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Niall Horan,Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,70,2019-12-06,0.6779999999999999,0.584,224586.0,0.465,0.0,10.0,0.106,-4.88,1.0,0.0262,95.969,4.0,0.299
Godfather of Harlem,On the Inside,5ZHbT8BXYY7Gq9S5HURfwV,71,2019-11-29,0.121,0.812,186675.0,0.615,0.0,1.0,0.10800000000000001,-6.6339999999999995,0.0,0.368,163.97400000000002,4.0,0.512
French Montana,50's & 100's (feat. Juicy J),5LTHlxvc91VFkz4aOSraFQ,59,2019-12-06,0.2,0.775,161587.0,0.831,0.0,7.0,0.20800000000000002,-3.897,1.0,0.209,160.054,4.0,0.564
Kane Brown,Homesick - First Dance Version,3HYv1gHftILRE4tJwAqUgn,49,2019-12-02,0.845,0.58,199477.0,0.419,0.0,8.0,0.10300000000000001,-6.816,1.0,0.0258,96.95299999999999,4.0,0.295
French Montana,Montana,5l3SLqtRpeU9F50GLFBRtG,59,2019-12-06,0.135,0.496,206289.0,0.7440000000000001,0.0,1.0,0.0976,-5.754,1.0,0.311,170.267,4.0,0.42100000000000004
French Montana,Suicide Doors (feat. Gunna),1t3cS9h5jMQxSuIsjG8nF9,58,2019-12-06,0.122,0.593,213901.0,0.773,0.0,6.0,0.342,-5.5360000000000005,0.0,0.0778,146.056,4.0,0.43700000000000006
French Montana,Lifestyle (feat. Kodak Black & Kevin Gates),7pN2yxjEd1KdNzXdy8an9W,58,2019-12-06,0.00922,0.573,161451.0,0.884,0.0,7.0,0.424,-4.298,1.0,0.22,184.968,4.0,0.515
Fabolous,Us vs. The World (feat. Chris Brown & Teyana Taylor),6MlaM7a4XAM3DM4Dac2pTd,65,2019-11-29,0.132,0.614,349347.0,0.451,0.0,6.0,0.128,-9.866,0.0,0.114,82.182,4.0,0.214
ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Travis Barker Remix],5EppQn6XXssuFcgtP637jT,57,2019-12-03,0.000296,0.49200000000000005,209954.0,0.882,3.2200000000000003e-05,2.0,0.324,-4.212,1.0,0.039,75.01100000000001,4.0,0.39799999999999996
French Montana,Wanna Be (feat. PARTYNEXTDOOR & London On Da Track),2DxHdJYeBvbiceEszdrGtr,57,2019-12-06,0.22,0.765,202425.0,0.795,0.000397,10.0,0.10800000000000001,-4.559,0.0,0.151,101.98100000000001,4.0,0.654
French Montana,What It Look Like,1lraaEiZNvw1An5GWX3Rxl,56,2019-12-06,0.0196,0.47100000000000003,169586.0,0.745,0.0,11.0,0.348,-3.9,1.0,0.35200000000000004,82.553,4.0,0.593
French Montana,Hoop (feat. Quavo),6ZtkJXFpAmLrHFc6Miz5rk,56,2019-12-06,0.0187,0.581,191420.0,0.667,0.000176,1.0,0.245,-6.157,0.0,0.207,78.13,4.0,0.159
French Montana,Say Goodbye (feat. Belly),1aWqKElqteGfME3q8JMeIz,56,2019-12-06,0.0492,0.624,227861.0,0.616,0.0012699999999999999,1.0,0.434,-6.818,0.0,0.0535,97.006,4.0,0.297
French Montana,"Twisted (feat. Juicy J, Logic & A$AP Rocky)",3CiXFXXykPmgZAKyK5iQ95,55,2019-12-06,0.009340000000000001,0.85,262135.0,0.866,0.0,11.0,0.244,-3.003,1.0,0.165,84.916,4.0,0.91
French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",7ntUbTIwmwOD6ygCMRZT6e,55,2019-12-06,0.28800000000000003,0.774,201271.0,0.836,2.44e-05,9.0,0.0824,-2.323,0.0,0.152,112.014,4.0,0.494
Fabolous,B.O.M.B.S.,3DG38vqT1Tortnj1n8GIsd,63,2019-11-29,0.396,0.862,184733.0,0.55,0.0,6.0,0.0914,-7.1,1.0,0.0596,108.96700000000001,4.0,0.0992
French Montana,Coke Wave Boys (feat. Chinx & Max B),5IgEFxNQRbgMJ7UW7kvDlx,55,2019-12-06,0.258,0.653,253212.0,0.821,0.0003,6.0,0.166,-4.79,0.0,0.218,83.869,4.0,0.256
Fabolous,Gone For The Summer (feat. A Boogie wit da Hoodie),30ym6VdCMiDkCOQnEWZuE6,63,2019-11-29,0.713,0.5579999999999999,343040.0,0.5870000000000001,0.0,11.0,0.233,-7.725,0.0,0.303,94.641,4.0,0.21899999999999997
French Montana,That Way,2Gup97UjfFgPB2wqwQUCmc,54,2019-12-06,0.0821,0.805,134918.0,0.698,0.0,4.0,0.262,-5.672000000000001,0.0,0.0731,100.09299999999999,4.0,0.809
Kacey Musgraves,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,0dEAzedAp3dKqhvGa1BRIC,57,2019-11-29,0.8290000000000001,0.47,132109.0,0.183,0.0,5.0,0.71,-15.414000000000001,1.0,0.0406,139.532,4.0,0.381
French Montana,No Shopping (feat. Drake),43uQtNJUmlEdJtjbz6GdGL,54,2019-12-06,0.0144,0.895,227727.0,0.491,0.0009880000000000002,10.0,0.14300000000000002,-10.261,0.0,0.24600000000000002,83.505,4.0,0.249
Fabolous,Cap (feat. Lil Durk),2RMZ0VuirJBA4fgDQEOyr9,63,2019-11-29,0.0569,0.9109999999999999,227120.0,0.581,0.0,9.0,0.10400000000000001,-5.782,0.0,0.0619,119.963,4.0,0.496
French Montana,No Stylist (feat. Drake),1LYYsrjs2VIKB8t534B3cm,52,2019-12-06,0.0172,0.762,189692.0,0.696,1.33e-06,5.0,0.22,-4.795,0.0,0.126,147.123,4.0,0.532
French Montana,Slide (feat. Blueface & Lil Tjay),3aFGDuv8GHKHINfjRTn650,52,2019-12-06,0.0909,0.532,186344.0,0.706,0.0,5.0,0.185,-3.895,0.0,0.26,96.03299999999999,4.0,0.586
French Montana,Lockjaw (feat. Kodak Black),29UgEHyxg63NDzckA3hLk5,52,2019-12-06,0.0411,0.615,223147.0,0.648,0.0,5.0,0.27699999999999997,-3.792,0.0,0.22,169.912,4.0,0.26
French Montana,Saucy,0Y5ANBQLPF4Q3adGp71NVx,51,2019-12-06,0.0613,0.5489999999999999,236715.0,0.884,0.0,3.0,0.151,-5.502999999999999,0.0,0.151,146.02200000000002,4.0,0.387
French Montana,Wiggle It (feat. City Girls),3aFJuEqwuvZRjWULDr0rEx,51,2019-12-06,0.0107,0.79,162201.0,0.777,2.01e-05,10.0,0.153,-4.697,0.0,0.043,101.939,4.0,0.581
Kacey Musgraves,Present Without A Bow - From The Kacey Musgraves Christmas Show,1WiQQafzjfgyXrtb61Y6uv,55,2019-11-29,0.228,0.682,220368.0,0.47200000000000003,0.0,7.0,0.965,-7.603,0.0,0.0458,75.817,4.0,0.442
Rod Wave,Dark Clouds,1FLUX6MqcPZJdRAtuEMd61,58,2019-11-29,0.22699999999999998,0.708,169482.0,0.593,0.0,4.0,0.0917,-10.082,0.0,0.262,169.893,4.0,0.408
Fabolous,Time (feat. Roddy Ricch),3Hx8hoMtBcIj2vbS9hCOvy,62,2019-11-29,0.51,0.449,220787.0,0.612,0.0,6.0,0.23399999999999999,-6.93,1.0,0.298,175.68599999999998,4.0,0.428
Kacey Musgraves,Rockin' Around The Christmas Tree - From The Kacey Musgraves Christmas Show,0gWKtvF3IGZKZprlDEKZKo,55,2019-11-29,0.131,0.746,124241.0,0.598,0.0,10.0,0.6779999999999999,-6.053,1.0,0.0973,148.91,4.0,0.789
Fabolous,My Mind (feat. Jacquees),1WjZ65MpVOEdCeyBEWzoU7,63,2019-11-29,0.0159,0.6409999999999999,219413.0,0.579,0.0,5.0,0.285,-7.636,1.0,0.168,87.075,4.0,0.406
The Game,Welcome Home,7r3uEafQW9ILlwDncWfLFA,65,2019-11-29,0.32799999999999996,0.48200000000000004,273718.0,0.7509999999999999,0.0,11.0,0.314,-5.263,0.0,0.289,168.74,4.0,0.5820000000000001
Five Finger Death Punch,Inside Out,4Htt3QaBWdLggq88rJI5MU,65,2019-12-02,0.0019100000000000002,0.47600000000000003,226349.0,0.991,0.0,4.0,0.121,-2.855,0.0,0.15,82.99700000000001,4.0,0.20199999999999999
Kacey Musgraves,Mele Kalikimaka - From The Kacey Musgraves Christmas Show,04mhhxg9fNzKSY1yNWr5FZ,53,2019-11-29,0.5710000000000001,0.779,183944.0,0.5,0.0,1.0,0.718,-9.785,1.0,0.0468,109.906,4.0,0.7170000000000001
Kacey Musgraves,Have Yourself A Merry Little Christmas - From The Kacey Musgraves Christmas Show,5tiRT24jJjOA5oaCxuSxTE,53,2019-11-29,0.556,0.5529999999999999,160984.0,0.45799999999999996,3.92e-06,6.0,0.9309999999999999,-7.2589999999999995,1.0,0.0287,98.89,4.0,0.42200000000000004
Fabolous,Seasons Change (feat. Tory Lanez),5k3xZ6bXIe0jFJ9b9Jk1a0,62,2019-11-29,0.17600000000000002,0.515,207813.0,0.7040000000000001,0.0,5.0,0.215,-4.886,0.0,0.32899999999999996,173.98,4.0,0.626
Kacey Musgraves,Let It Snow - From The Kacey Musgraves Christmas Show,3jpnPP81ILewmaAcbuSan9,53,2019-11-29,0.385,0.5820000000000001,232880.0,0.495,0.0,7.0,0.9740000000000001,-10.392999999999999,1.0,0.557,136.266,4.0,0.524
Kacey Musgraves,Christmas Makes Me Cry - From The Kacey Musgraves Christmas Show,3W8Ddo9tQPsr55TJkWz1IZ,53,2019-11-29,0.8079999999999999,0.503,183373.0,0.21,0.0,11.0,0.75,-12.534,1.0,0.0577,100.31299999999999,3.0,0.406
Kacey Musgraves,Ribbons And Bows - From The Kacey Musgraves Christmas Show,0qtThizV6Q53Gu7YLHTblZ,52,2019-11-29,0.0804,0.684,225199.0,0.669,0.0,7.0,0.344,-5.337999999999999,1.0,0.0449,143.042,4.0,0.8190000000000001
The Game,Gold Daytonas,4bS1c5cAGAmVPbOvCoyAOg,63,2019-11-29,0.19699999999999998,0.574,157341.0,0.626,0.0,7.0,0.19,-7.318,1.0,0.37799999999999995,79.498,1.0,0.5670000000000001
Rich The Kid,That's Tuff (feat. Quavo),3vkHQKH1xytDbyU5gRkkyJ,34,2019-12-06,0.657,0.902,153627.0,0.636,0.0,5.0,0.0873,-4.3260000000000005,0.0,0.21100000000000002,137.994,4.0,0.316
Fabolous,Bae Dreaming (feat. YFN Lucci),60hveqTyBC9rlBXu5hdxk1,61,2019-11-29,0.488,0.747,163493.0,0.583,0.0,0.0,0.278,-6.151,0.0,0.248,178.946,4.0,0.624
Dua Lipa,Don't Start Now - Purple Disco Machine Remix,1lkzEemm8wtJCL4mvCxLga,54,2019-12-06,0.0457,0.7659999999999999,216774.0,0.752,2.87e-06,11.0,0.35100000000000003,-6.185,0.0,0.0506,123.979,4.0,0.807
Why Don't We,With You This Christmas,7EGqwboQMKQhBw4z49rBLI,66,2019-11-29,0.40399999999999997,0.7120000000000001,146752.0,0.7829999999999999,0.00292,10.0,0.106,-4.957,1.0,0.0413,80.005,4.0,0.529
Kacey Musgraves,I'll Be Home Intro - Interlude,01JTGtI06aOfJpRmhc2FqH,49,2019-11-29,0.45799999999999996,0.648,36439.0,0.41100000000000003,0.0,7.0,0.392,-15.95,1.0,0.379,116.595,1.0,0.41700000000000004
Kacey Musgraves,(Not So) Silent Night - From The Kacey Musgraves Christmas Show,5xYhLsWe8BRHsJWszSnI66,49,2019-11-29,0.679,0.579,304968.0,0.405,0.0,7.0,0.948,-12.809000000000001,1.0,0.872,137.05100000000002,1.0,0.16699999999999998
Kacey Musgraves,Getting Ready - Interlude,2kqSxKuuslhmuFGmfzGJ9a,49,2019-11-29,0.877,0.617,105280.0,0.23800000000000002,0.0,5.0,0.57,-18.247,1.0,0.215,114.97399999999999,4.0,0.556
Kacey Musgraves,Making A List - Interlude,7CEZF7NP4AXOmE37iRqpBm,49,2019-11-29,0.622,0.623,49361.0,0.319,0.0,7.0,0.371,-16.81,1.0,0.46299999999999997,87.572,1.0,0.815
The Game,No Smoke,6gmOXwz3qaVoxcDL5uPqm0,63,2019-11-29,0.0406,0.32899999999999996,199928.0,0.7829999999999999,0.0,3.0,0.113,-6.422000000000001,0.0,0.23399999999999999,175.926,3.0,0.22699999999999998
The Game,Five Hundred Dollar Candles,63ex7pJFJQ2o5FumzhkAEC,63,2019-11-29,0.52,0.772,287690.0,0.647,0.0,10.0,0.138,-6.484,0.0,0.131,73.986,4.0,0.606
Kacey Musgraves,NANA! - Interlude,78pZQ7aYRL6jHaQsFmoHs9,48,2019-11-29,0.787,0.489,125228.0,0.302,0.0,1.0,0.812,-15.24,1.0,0.632,84.197,3.0,0.47700000000000004
Kacey Musgraves,"Amp It Up, Dan - Interlude",5pjt9LpiZq9fmW0s4sJnsY,47,2019-11-29,0.7240000000000001,0.6779999999999999,76396.0,0.39799999999999996,0.0,0.0,0.81,-14.948,1.0,0.7190000000000001,134.207,4.0,0.76
Kacey Musgraves,Cookies - Interlude,4qLpLrzUD8V61mjEUX2A1S,47,2019-11-29,0.7959999999999999,0.5539999999999999,52783.0,0.42,0.0,1.0,0.741,-16.194000000000003,1.0,0.636,141.382,3.0,0.71
Kacey Musgraves,Christmas Fail - Interlude,3HRMJqMNO9bLxhQDYvL1Yk,46,2019-11-29,0.9179999999999999,0.695,39101.0,0.42200000000000004,0.0,2.0,0.209,-16.736,1.0,0.867,71.314,5.0,0.6629999999999999
Fabolous,Choosy (feat. Jeremih & Davido),2XaPHwIy6L7WaUFJqMhc8n,60,2019-11-29,0.10099999999999999,0.73,213373.0,0.614,0.0,7.0,0.0885,-6.916,0.0,0.0986,106.874,4.0,0.483
Fabolous,Insecure,5GmmLIWK9UVTCu00bF3EuI,59,2019-11-29,0.0785,0.52,280413.0,0.47600000000000003,3.92e-06,10.0,0.5539999999999999,-9.861,0.0,0.336,79.67,4.0,0.418
The Game,City of Sin,4ewIjOPMjPcbvHVZ1458Sh,63,2019-11-29,0.6659999999999999,0.253,103943.0,0.439,0.0432,6.0,0.198,-8.817,1.0,0.0276,144.642,4.0,0.192
Dua Lipa,Don't Start Now,1Ab4OFCfqpydBnhm5uUGdt,40,2019-12-06,0.0125,0.794,183290.0,0.7929999999999999,0.0,11.0,0.0952,-4.521,0.0,0.0842,123.941,4.0,0.677
Fabolous,Ooh Yea,5aR7Tk9BF8PjLJvKW6IBq1,60,2019-11-29,0.6409999999999999,0.763,208000.0,0.598,0.0,10.0,0.17300000000000001,-6.074,0.0,0.376,150.006,4.0,0.7809999999999999
Dua Lipa,Don't Start Now (Zach Witness Remix) [Malibu Mermaids Version],4TX7gMN533mo20bv0kkrTN,22,2019-12-06,0.0058200000000000005,0.7120000000000001,292031.0,0.917,0.000101,11.0,0.252,-3.7939999999999996,0.0,0.0725,118.014,4.0,0.45399999999999996
Dua Lipa,Don't Start Now,20tWpjJx232beRwDI9sFjO,22,2019-12-06,0.0125,0.794,183290.0,0.7929999999999999,0.0,11.0,0.0952,-4.521,0.0,0.0842,123.941,4.0,0.677
Fabolous,Too Late (feat. Jeremih),27Qbp1F1mFhEWaGYxCrEn2,60,2019-11-29,0.149,0.442,289427.0,0.653,0.0,9.0,0.598,-5.0969999999999995,1.0,0.0999,149.35,4.0,0.313
Jeremih,You're Mine - Single Version,3SMgvQJLozlFyEDFSx0YY0,0,2019-12-06,0.13699999999999998,0.882,170720.0,0.45299999999999996,0.0,7.0,0.0627,-8.112,1.0,0.0459,121.98899999999999,4.0,0.8220000000000001
The Game,Stay Down,2nH5V9DKUQQvZQk1vgAGPT,63,2019-11-29,0.22,0.594,216243.0,0.38299999999999995,1.73e-05,0.0,0.0891,-7.045,0.0,0.223,176.197,4.0,0.46299999999999997
The Game,Carmen Electra,1WyZEoujMg3uLePtyDqPN0,62,2019-11-29,0.00852,0.688,256054.0,0.6829999999999999,0.0,6.0,0.11800000000000001,-5.146,1.0,0.27399999999999997,89.955,4.0,0.58
The Game,The Light,2t3LYa2rGWBwN87E6mfLqk,62,2019-11-29,0.0973,0.439,198995.0,0.879,0.0,4.0,0.613,-7.006,0.0,0.478,177.97400000000002,4.0,0.084
Fabolous,Frenemies (feat. Josh K),78q8pwQ59XTZMrkKoS7BPk,58,2019-11-29,0.053,0.616,344947.0,0.647,0.0,9.0,0.0945,-7.959,0.0,0.0913,78.127,4.0,0.21600000000000003
