Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Lil Uzi Vert,Money Longer,0B8QzDH7YWih85V5SEMnyJ,77,0.0541,0.795,198944.0,0.568,0.0,5.0,0.108,-7.817,0.0,0.142,136.173,4.0,0.478
Post Malone,Go Flex,5yuShbu70mtHXY0yLzCQLQ,80,0.228,0.665,179613.0,0.498,0.0,5.0,0.0757,-8.185,1.0,0.0831,81.967,4.0,0.127
Bruno Mars,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,83,0.013,0.853,206693.0,0.56,0.0,1.0,0.0944,-4.961,1.0,0.0406,134.066,4.0,0.86
Frank Ocean,Ivy,2ZWlPOoWh0626oTaHrnl2a,78,0.782,0.567,249191.0,0.388,0.000309,9.0,0.248,-9.579,0.0,0.0384,116.362,4.0,0.452
gnash,"i hate u, i love u (feat. olivia o'brien)",7vRriwrloYVaoAe3a9wJHe,82,0.687,0.492,251034.0,0.275,0.0,6.0,0.101,-13.4,0.0,0.3,92.6,4.0,0.18
Frank Ocean,Pink + White,3xKsf9qdS1CyvXSMEid6g8,78,0.67,0.544,184516.0,0.552,4.57e-05,9.0,0.415,-7.45,1.0,0.0991,159.738,3.0,0.554
Brett Eldredge,"Baby, It's Cold Outside",5Q2P43CJra0uRAogjHyJDK,79,0.738,0.583,173560.0,0.572,0.0,1.0,0.266,-4.776,1.0,0.0366,113.998,4.0,0.684
The Lumineers,Ophelia,3d8y0t70g7hw2FOWl9Z4Fm,73,0.613,0.664,160097.0,0.573,0.000363,5.0,0.0857,-6.519,1.0,0.0277,76.023,4.0,0.566
Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),5uDASfU19gDxSjW8cnCaBp,79,0.0312,0.886,177184.0,0.427,0.00099,6.0,0.0906,-10.028,1.0,0.145,108.034,4.0,0.23
Russ,"Psycho, Pt. 2",26OhjtaTamFocE08t83ml6,78,0.775,0.766,161985.0,0.548,5.57e-06,10.0,0.1,-4.29,1.0,0.235,82.944,4.0,0.424
Jon Bellion,All Time Low,0SuLAslEMFZAXf0SwY7syi,74,0.0584,0.617,217603.0,0.567,0.0,0.0,0.0933,-4.188,1.0,0.0828,90.246,4.0,0.505
Rihanna,Needed Me,4pAl7FkDMNBsjykPXo91B3,79,0.11,0.671,191600.0,0.314,0.0,5.0,0.0825,-8.091,0.0,0.244,110.898,4.0,0.296
Lund,Broken,2BmCen4Ww7ps0EBbobxWsH,78,0.0423,0.828,200627.0,0.581,0.000903,0.0,0.109,-2.659,1.0,0.0429,133.999,4.0,0.145
PARTYNEXTDOOR,Come and See Me (feat. Drake),1wZqJM5FGDEl3FjHDxDyQd,76,0.0511,0.717,235477.0,0.347,2.43e-06,11.0,0.087,-10.265,0.0,0.0636,84.987,4.0,0.0589
Twenty One Pilots,Heathens,6i0V12jOa3mr6uu4WYhUBr,82,0.0841,0.732,195920.0,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,4.0,0.548
Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),0v9Wz8o0BT8DU38R4ddjeH,76,0.156,0.652,304607.0,0.795,0.0,11.0,0.123,-5.192,0.0,0.174,135.018,4.0,0.788
Post Malone,Feeling Whitney,35r28RDot7nPE7y9K9H7l0,76,0.787,0.412,257267.0,0.227,4.69e-06,0.0,0.282,-12.696,1.0,0.0359,80.111,4.0,0.226
Hippie Sabotage,Devil Eyes,7MiZjKawmXTsTNePyTfPyL,83,0.702,0.391,131272.0,0.396,0.405,1.0,0.315,-8.621,0.0,0.189,99.112,5.0,0.199
The 1975,Somebody Else,5hc71nKsUgtwQ3z52KEKQk,76,0.195,0.61,347520.0,0.788,0.0142,0.0,0.153,-5.724,1.0,0.0585,101.045,4.0,0.472
EDEN,sex,26ZX2JrAb8AFbr8FFfAsO7,78,0.162,0.413,218808.0,0.521,0.0,9.0,0.323,-4.469,1.0,0.0466,103.391,4.0,0.532
Jon Pardi,Night Shift,0bPnT6i9H1p8Vd85GS6Z7I,74,0.0963,0.63,172253.0,0.754,0.0,2.0,0.268,-3.564,1.0,0.0284,95.999,4.0,0.73
KYLE,iSpy (feat. Lil Yachty),2EEeOnHehOozLq4aS0n6SL,78,0.378,0.746,253107.0,0.653,0.0,7.0,0.229,-6.745,1.0,0.289,75.016,4.0,0.672
Daniel Caesar,Japanese Denim,1boXOL0ua7N2iCOUVI1p9F,77,0.0905,0.707,270847.0,0.238,2.42e-06,3.0,0.0842,-8.818,1.0,0.0379,124.156,3.0,0.345
Rihanna,Love On The Brain,5oO3drDxtziYU2H1X23ZIp,82,0.0717,0.509,224000.0,0.637,1.08e-05,4.0,0.0789,-4.83,0.0,0.0471,172.006,3.0,0.378
Billie Eilish,Six Feet Under,2VlLbhGLVJgdOW7kKdWWFc,80,0.807,0.576,189613.0,0.307,0.000355,11.0,0.0792,-12.732,0.0,0.0428,67.513,4.0,0.157
The Weeknd,Die For You,2Ch7LmS7r2Gy2kc64wv3Bz,77,0.111,0.586,260253.0,0.525,0.0,1.0,0.134,-7.163,0.0,0.0615,133.629,4.0,0.508
Future,Low Life,7EiZI6JVHllARrX9PUvAdX,76,0.337,0.722,313547.0,0.331,0.283,8.0,0.146,-7.789,1.0,0.0725,143.974,4.0,0.102
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,75,0.0106,0.669,237547.0,0.832,0.0,0.0,0.0968,-5.72,1.0,0.0682,113.035,4.0,0.7
Panic! At The Disco,Death of a Bachelor,1BECwm5qkaBwlbfo4kpYx8,76,0.0137,0.462,203507.0,0.538,0.0,0.0,0.429,-5.527,1.0,0.059,139.256,4.0,0.405
Jon Pardi,Heartache On The Dance Floor,0w3Q14i073jLoew1hgJkwD,73,0.0563,0.596,205200.0,0.834,0.0,9.0,0.0866,-4.308,1.0,0.0474,116.0,4.0,0.618
Rex Orange County,Corduroy Dreams,02tvc9CFnTyHuSRlGeNv9w,76,0.653,0.61,206975.0,0.305,0.0,4.0,0.103,-14.037,1.0,0.053,113.818,4.0,0.222
Lil Uzi Vert,Erase Your Social,4uhvMW7ly7tJil31YYscAN,74,0.694,0.705,199993.0,0.609,0.0,3.0,0.234,-5.728,1.0,0.0729,140.058,4.0,0.718
Frank Ocean,Self Control,5GUYJTQap5F3RDQiCOJhrS,76,0.765,0.572,249668.0,0.209,0.0,8.0,0.356,-10.413,1.0,0.0313,80.069,4.0,0.446
Drake,One Dance,1zi7xx7UVEFkmKfv06H8x0,82,0.00776,0.792,173987.0,0.625,0.00188,1.0,0.329,-5.609,1.0,0.0536,103.967,4.0,0.37
Lukas Graham,7 Years,5kqIPrATaCc2LqxVWzQGbk,80,0.287,0.765,237300.0,0.473,0.0,10.0,0.391,-5.829,1.0,0.0514,119.992,4.0,0.34
Kanye West,Father Stretch My Hands Pt. 1,4KW1lqgSr8TKrvBII0Brf8,75,0.118,0.724,135920.0,0.573,0.0,7.0,0.538,-4.113,1.0,0.0549,113.088,4.0,0.438
A Boogie Wit da Hoodie,Still Think About You,2FTeQQ5Rg9tBpgpTF5mnhE,73,0.219,0.946,246988.0,0.646,0.0,5.0,0.0643,-6.604,1.0,0.21,127.978,4.0,0.961
6LACK,PRBLMS,4AtZRwSR8BOTTQg5ihSggt,75,0.0307,0.417,246773.0,0.58,1.45e-06,9.0,0.179,-4.574,1.0,0.207,68.58,5.0,0.139
Lil Uzi Vert,You Was Right,2ANLarE8yHVsLWW21nj79M,74,0.069,0.843,163944.0,0.359,0.0,0.0,0.12,-7.417,1.0,0.461,81.987,4.0,0.156
Jon Pardi,Head Over Boots,4ly1QBXEwYoDmje9rmEgC4,73,0.0763,0.563,202347.0,0.688,0.0,7.0,0.0863,-4.474,1.0,0.0262,108.008,4.0,0.622
Auli'i Cravalho,How Far I'll Go,6mb6lVLNrcUgLnEN8QnDJd,75,0.649,0.571,163387.0,0.307,0.0,1.0,0.178,-10.958,0.0,0.0499,83.72,4.0,0.108
21 Savage,X (feat. Future),6fwdbPMwP1zVStm8FybmkO,75,0.373,0.835,258880.0,0.413,0.00133,1.0,0.101,-9.81,1.0,0.396,149.004,4.0,0.111
A Boogie Wit da Hoodie,Jungle,5uZm7EFtP5aoTJvx5gv9Xf,73,0.308,0.538,174192.0,0.52,0.0,7.0,0.214,-11.063,0.0,0.737,180.274,4.0,0.551
Ella Mai,She Don't (feat. Ty Dolla $Ign),01JPQ87UHeGysPVwTqMJHK,75,0.268,0.65,264098.0,0.478,0.0,7.0,0.177,-7.512,0.0,0.05,99.979,4.0,0.147
Cuco,Lover Is a Day,76tGvMdmFKuiMew33ZNNA9,74,0.0427,0.406,456000.0,0.647,0.193,3.0,0.1,-10.453,1.0,0.0413,180.044,4.0,0.344
James Arthur,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,80,0.308,0.696,246880.0,0.543,0.0,11.0,0.0939,-6.164,1.0,0.0489,107.969,4.0,0.479
Ariana Grande,Into You,2meEiZKWkiN28gITzFwQo5,80,0.0162,0.623,244453.0,0.734,1.9e-06,9.0,0.145,-5.95,1.0,0.107,107.853,4.0,0.372
Bruno Mars,24K Magic,6b8Be6ljOzmkOmFslEb23P,78,0.034,0.818,225983.0,0.803,0.0,1.0,0.153,-4.282,1.0,0.0797,106.97,4.0,0.632
Rae Sremmurd,Swang,6mapJIPnQ23RTAevUoE0DL,76,0.2,0.681,208120.0,0.314,9.82e-06,8.0,0.1,-9.319,1.0,0.0581,139.992,4.0,0.166
Olivia O'Brien,hate u love u,6ATgDc6e4sPn84hvJsAmPt,80,0.661,0.407,175467.0,0.416,0.0,6.0,0.0981,-8.916,0.0,0.175,179.947,4.0,0.244
Rachel Platten,Fight Song,37f4ITSlgPX81ad2EvmVQr,80,0.0549,0.564,204013.0,0.714,0.0,7.0,0.155,-4.987,1.0,0.129,175.924,4.0,0.33
Rae Sremmurd,Black Beatles,6fujklziTHa8uoM5OQSfIo,77,0.142,0.794,291893.0,0.632,0.0,0.0,0.128,-6.163,1.0,0.0649,145.926,4.0,0.355
MAX,Lights Down Low,5A6BJLZArq1MPjsnmcuk5f,71,0.0632,0.623,223847.0,0.493,0.0,5.0,0.104,-7.727,0.0,0.0338,81.019,4.0,0.594
DNCE,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,81,0.153,0.774,219147.0,0.753,0.0,4.0,0.0371,-5.445,0.0,0.0517,119.002,4.0,0.896
A Boogie Wit da Hoodie,My Shit,5uQOauh47VFt3B2kV9kRXw,72,0.244,0.812,128157.0,0.621,0.0,5.0,0.099,-8.3,1.0,0.0515,77.998,4.0,0.847
Post Malone,No Option,6M0IsaUX4GNyto4niSegfI,75,0.0757,0.575,179827.0,0.734,0.0,2.0,0.241,-4.949,1.0,0.057,83.986,4.0,0.494
Beyoncé,Formation,6g0Orsxv6glTJCt4cHsRsQ,77,0.00532,0.896,206080.0,0.621,0.0,5.0,0.196,-6.857,0.0,0.237,121.966,4.0,0.818
Martin Garrix,In the Name of Love,23L5CiUhw2jV1OIMwthR3S,81,0.109,0.501,195707.0,0.519,0.0,4.0,0.454,-5.88,0.0,0.0409,133.99,4.0,0.168
Ariana Grande,Side To Side,1pKeFVVUOPjFsOABub0OaV,80,0.0513,0.65,226160.0,0.736,0.0,6.0,0.235,-5.84,0.0,0.229,159.174,4.0,0.612
Hailee Steinfeld,Starving,4Ce37cRWvM1vIGGynKcs22,78,0.378,0.729,181880.0,0.615,0.0,4.0,0.105,-4.238,1.0,0.0647,99.989,4.0,0.508
Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",4dASQiO1Eoo3RJvt74FtXB,78,0.255,0.502,243491.0,0.786,0.0,9.0,0.65,-4.378,0.0,0.317,169.021,4.0,0.739
Kanye West,Waves,3nAq2hCr1oWsIU54tS98pL,74,0.0528,0.557,181573.0,0.586,7.33e-06,10.0,0.339,-4.57,1.0,0.0382,96.091,4.0,0.0681
Charlie Puth,We Don't Talk Anymore,37FXw5QGFN7uwwsLy8uAc0,71,0.621,0.728,217707.0,0.563,0.0,1.0,0.179,-8.053,0.0,0.134,100.017,4.0,0.352
Nebu Kiniza,Gassed Up,6JjEVlMkfHWMeYavkEYzNO,72,0.0213,0.798,193911.0,0.568,0.0,5.0,0.0586,-9.072,0.0,0.135,148.88,3.0,0.45
Kanye West,Ultralight Beam,1eQBEelI2NCy7AUTerX0KS,74,0.62,0.592,320680.0,0.403,0.0,0.0,0.54,-8.768,0.0,0.414,105.169,4.0,0.391
Daya,"Sit Still, Look Pretty",0EGuSSpuu9wmHCtvb4PdLO,71,0.141,0.657,202221.0,0.739,0.0,2.0,0.178,-4.081,1.0,0.274,181.994,4.0,0.543
J. Cole,Neighbors,0utlOiJy2weVl9WTkcEWHy,74,0.319,0.898,216520.0,0.283,0.000383,6.0,0.11,-12.335,0.0,0.356,138.97,4.0,0.469
Russ,Ain't Nobody Takin My Baby,6VnqGxiMNexOe0kRmIsBw4,74,0.673,0.696,189231.0,0.57,3.02e-06,0.0,0.098,-9.084,1.0,0.557,76.976,4.0,0.329
Jon Pardi,Dirt On My Boots,7f08qp3HROTkfrtNpiYGGo,72,0.111,0.683,201893.0,0.796,0.0,11.0,0.197,-4.179,1.0,0.0285,90.031,4.0,0.531
Adele,When We Were Young,7IWkJwX9C0J7tHurTD7ViL,74,0.348,0.381,290907.0,0.594,0.0,3.0,0.0925,-5.97,1.0,0.0486,143.86,4.0,0.273
Dwayne Johnson,You're Welcome,6U4VqEHy4n5VeiH4pQPL24,74,0.29,0.788,163893.0,0.745,0.0,5.0,0.0373,-7.072,1.0,0.258,135.278,4.0,0.672
The Weeknd,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,81,0.426,0.773,269187.0,0.819,0.0,0.0,0.0679,-5.946,0.0,0.118,92.99,4.0,0.585
Travis Scott,beibs in the trap,0ESJlaM8CE1jRWaNtwSNj8,74,0.24,0.743,213863.0,0.571,0.0,7.0,0.291,-6.054,0.0,0.145,119.054,4.0,0.495
Tory Lanez,Say It,2Gyc6e2cLxA5hoX1NOvYnU,73,0.0862,0.546,237787.0,0.529,6.5e-06,11.0,0.124,-10.511,0.0,0.0583,107.331,4.0,0.247
Ariana Grande,Dangerous Woman,7l94dyN2hX9c6wWcZQuOGJ,78,0.0529,0.662,235947.0,0.602,0.0,4.0,0.356,-5.369,0.0,0.0401,133.969,3.0,0.29
Kevin Gates,Really Really,10I3CmmwT0BkOVhduDy53o,71,0.00427,0.762,232093.0,0.666,0.0,0.0,0.127,-6.055,1.0,0.0916,118.97,4.0,0.278
The Chainsmokers,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,81,0.157,0.532,208373.0,0.869,0.00508,11.0,0.136,-5.094,1.0,0.172,159.803,4.0,0.422
Frank Ocean,Nikes,19YKaevk2bce4odJkP5L22,74,0.695,0.543,314075.0,0.394,0.000239,8.0,0.108,-9.637,1.0,0.0864,137.811,4.0,0.118
Marc E. Bassy,Morning,54Yappwod1fELR5zb2gDBn,72,0.563,0.468,206080.0,0.438,0.0,10.0,0.181,-8.227,1.0,0.0697,108.367,3.0,0.344
Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),3eze1OsZ1rqeXkKStNfTmi,72,0.716,0.505,219683.0,0.397,0.0,5.0,0.0853,-9.349,1.0,0.324,95.063,1.0,0.558
Mike Posner,I Took A Pill In Ibiza - Seeb Remix,1MtUq6Wp1eQ8PC6BbPCj8P,73,0.0353,0.663,197933.0,0.713,7.68e-06,7.0,0.0843,-6.647,0.0,0.112,101.965,4.0,0.69
ZAYN,PILLOWTALK,0PDUDa38GO8lMxLCRc4lL1,79,0.117,0.584,202747.0,0.7,0.0,11.0,0.0939,-4.275,1.0,0.0456,124.944,4.0,0.438
Fifth Harmony,Work from Home (feat. Ty Dolla $ign),4tCtwWceOPWzenK2HAIJSb,78,0.103,0.803,214480.0,0.585,3.94e-06,8.0,0.0644,-5.861,1.0,0.0432,105.017,4.0,0.593
Hailee Steinfeld,Love Myself,36phXHOKx8rO7CMp2vNX4x,75,0.0026,0.617,218773.0,0.759,0.0,0.0,0.419,-6.785,0.0,0.0677,122.925,4.0,0.324
Florida Georgia Line,May We All,498ZVInMGDkmmNVpSWqHiZ,71,0.0409,0.514,226173.0,0.918,0.0,7.0,0.342,-4.306,1.0,0.0365,150.033,4.0,0.64
Mac Miller,Dang! (feat. Anderson .Paak),5iUQMwxUPdJBFeGkePtM66,75,0.00826,0.836,305350.0,0.67,0.000355,5.0,0.0837,-6.907,0.0,0.23,107.018,4.0,0.556
Post Malone,Too Young,4SYUUlkScpNR1QvPscXf8t,74,0.271,0.602,237147.0,0.635,3.2e-05,4.0,0.0829,-6.526,0.0,0.052,123.05,4.0,0.225
Calvin Harris,This Is What You Came For,0azC730Exh71aQlOt9Zj3y,80,0.199,0.63,222160.0,0.928,0.124,9.0,0.148,-2.787,0.0,0.0331,123.963,4.0,0.465
Flume,Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,70,0.453,0.444,234910.0,0.557,0.0,0.0,0.152,-5.476,1.0,0.0602,115.058,4.0,0.296
Keith Urban,Blue Ain't Your Color,6wycnu8FWXsj68ig7BEot9,70,0.617,0.69,230600.0,0.416,1.37e-06,7.0,0.102,-7.865,1.0,0.0335,82.45,3.0,0.479
Beyoncé,Hold Up,0rzNMzZsubFcXSEh7dnem7,76,0.745,0.524,221093.0,0.397,0.0,0.0,0.521,-11.936,1.0,0.405,80.744,4.0,0.552
Kay Starr,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,7azp0ySqPkkXHi9M9aeg3T,71,0.493,0.672,162333.0,0.355,3.97e-05,7.0,0.156,-7.645,1.0,0.06,141.487,4.0,0.79
Marshmello,Alone,3MEYFivt6bilQ9q9mFWZ4g,79,0.0241,0.631,273803.0,0.953,0.0155,2.0,0.108,-3.739,1.0,0.0343,141.99,4.0,0.422
Young Thug,pick up the phone,20dP2DaMHIAmwWAbp7peSr,74,0.114,0.711,252256.0,0.739,0.0,7.0,0.226,-3.804,0.0,0.129,136.919,4.0,0.43
DRAM,Broccoli,0qy5D3OJre7SPJNMOL9I71,69,0.236,0.886,225205.0,0.525,0.0,8.0,0.057,-7.39,1.0,0.132,145.99,4.0,0.708
DJ Snake,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,82,0.0863,0.649,205947.0,0.716,2.63e-05,8.0,0.135,-5.371,1.0,0.0349,99.988,4.0,0.163
Lil Uzi Vert,Ps & Qs,1gGsNNUfvVMOv4llVMg8Vg,71,0.235,0.522,221538.0,0.428,2.35e-06,11.0,0.278,-11.332,0.0,0.143,129.829,4.0,0.399
Eric Bellinger,G.O.A.T.,0hUepWE4GoMwtKgU8vE617,72,0.0232,0.467,184905.0,0.636,0.0,7.0,0.138,-6.96,1.0,0.201,135.014,4.0,0.419
Mac Miller,My Favorite Part,66wkCYWlXzSTQAfnsPBptt,75,0.627,0.861,216000.0,0.33,1.93e-06,6.0,0.14,-7.194,1.0,0.0526,95.016,4.0,0.718
Kevin Gates,2 Phones,0wdKiSBUT7aZkXUIdJWcwC,71,0.157,0.895,240000.0,0.681,0.0,7.0,0.189,-5.267,0.0,0.358,121.918,4.0,0.554
Frank Ocean,White Ferrari,2LMkwUfqC6S6s6qDVlEuzV,73,0.784,0.444,248808.0,0.0924,0.0,0.0,0.304,-15.605,1.0,0.0366,108.917,4.0,0.219
The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI,75,0.142,0.705,218880.0,0.505,0.0,8.0,0.164,-6.923,1.0,0.192,160.043,4.0,0.391
The Weeknd,Party Monster,4F7A0DXBrmUAkp32uenhZt,74,0.188,0.572,249213.0,0.631,2.31e-05,1.0,0.259,-8.389,1.0,0.104,77.519,4.0,0.219
EDEN,XO,0ZAiqymvbQUZAh9y6ZT3Rm,75,0.625,0.611,159512.0,0.39,0.0,2.0,0.118,-5.861,0.0,0.116,163.897,4.0,0.617
Drake,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,77,0.00261,0.891,267067.0,0.625,0.000176,2.0,0.0504,-7.861,1.0,0.0558,134.967,4.0,0.548
Kanye West,Wolves,432hUIl3ISDeytYW5XBQ5h,75,0.219,0.395,301587.0,0.392,0.00173,1.0,0.134,-8.034,1.0,0.0925,155.856,4.0,0.103
Kanye West,Famous,19a3JfW8BQwqHWUMbcqSx8,74,0.0711,0.465,196040.0,0.735,0.0,6.0,0.0975,-3.715,1.0,0.117,173.935,4.0,0.409
21 Savage,No Heart,4gmmRb6bZJffOOiww1JGTO,72,0.136,0.906,235040.0,0.444,6.44e-05,4.0,0.173,-8.692,0.0,0.384,140.063,4.0,0.678
Lil Yachty,One Night,40yJGQyEaBbIkXpwMFkXip,72,0.345,0.764,243270.0,0.475,0.0,0.0,0.14,-12.618,1.0,0.114,129.974,4.0,0.34
Alessia Cara,How Far I'll Go - Alessia Cara Version,1ehPJRt49h6N0LoryqKZXq,71,0.163,0.31,175507.0,0.54,0.000129,9.0,0.0713,-9.629,1.0,0.346,180.994,4.0,0.148
Kamaiyah,Fuck It up (feat. Yg),4rr19p6NPfg8oUazZQnkS8,71,0.432,0.634,141845.0,0.669,0.0,0.0,0.552,-7.369,1.0,0.0682,98.044,4.0,0.431
Haley Reinhart,Can't Help Falling in Love,6yIHGmQLJxWAUZ1ZkENemN,76,0.947,0.41,173175.0,0.0485,0.0,0.0,0.108,-13.918,1.0,0.038,137.97,4.0,0.247
Post Malone,Money Made Me Do It,1ysAvOdJgUjc6CqOQxepaz,72,0.305,0.734,224960.0,0.429,0.0,7.0,0.0659,-6.511,1.0,0.16,83.022,4.0,0.372
Billie Eilish,ocean eyes,2uIX8YMNjGMD7441kqyyNU,69,0.819,0.475,200560.0,0.37,0.0577,4.0,0.0841,-7.725,0.0,0.0361,144.828,4.0,0.157
Two Feet,Go Fuck Yourself,4NZrZgrRoR4GwR7flWOXRI,80,0.571,0.765,129600.0,0.327,0.0479,6.0,0.0787,-8.029,1.0,0.277,74.931,4.0,0.292
Sia,Cheap Thrills,3S4px9f4lceWdKf0gWciFu,73,0.0472,0.628,211667.0,0.698,0.00143,6.0,0.0907,-5.608,0.0,0.105,89.976,4.0,0.732
Travis Scott,through the late night,1Ci4wASMY4xtKVMeHA6Sd5,73,0.36,0.744,286236.0,0.589,0.0,5.0,0.119,-1.218,0.0,0.0359,127.051,4.0,0.242
Beyoncé,Sorry,0lnIJmgcUpEpe4AZACjayW,74,0.00175,0.775,232560.0,0.598,4.44e-06,2.0,0.253,-7.274,1.0,0.0535,129.988,4.0,0.356
Elevation Worship,O Come to the Altar (Live),1lEk3U3MzbDeL5MNHkE9JU,71,0.00274,0.256,349587.0,0.564,0.0,11.0,0.743,-6.496,1.0,0.0366,139.914,3.0,0.152
Rihanna,Work,72TFWvU3wUYdUuxejTTIzt,78,0.0752,0.725,219320.0,0.534,0.0,11.0,0.0919,-6.238,1.0,0.0946,91.974,4.0,0.558
Dan + Shay,From the Ground Up,0lQJBl9YEsoMtE8D4yTE9g,70,0.333,0.281,253933.0,0.58,0.0,9.0,0.122,-5.967,1.0,0.0323,151.568,3.0,0.282
Lady Gaga,Million Reasons,7dZ1Odmx9jWIweQSatnRqo,80,0.494,0.666,205280.0,0.423,0.0,0.0,0.106,-8.012,1.0,0.043,129.89,4.0,0.154
Bruno Mars,Versace on the Floor,0kN8xEmgMW9mh7UmDYHlJP,77,0.196,0.578,261240.0,0.574,0.0,2.0,0.083,-6.209,1.0,0.0454,174.152,4.0,0.301
Christian Leave,Please Notice,36seMHoyXmLUNxcwzwjdF7,72,0.843,0.55,116667.0,0.271,3.21e-06,2.0,0.107,-8.451,1.0,0.0297,111.344,4.0,0.198
KALEO,Way Down We Go,0y1QJc3SJVPKJ1OvFmFqe6,77,0.579,0.489,213707.0,0.505,0.000333,10.0,0.104,-8.022,0.0,0.117,163.255,4.0,0.337
Dierks Bentley,Somewhere On A Beach,5CG9Ps5ynNjpKJHmwc95pa,69,0.000547,0.569,197120.0,0.638,0.0,7.0,0.0848,-6.557,1.0,0.0291,144.042,4.0,0.438
Gucci Mane,Both (feat. Drake),5tFep7dXGd7vEJ668wTPux,71,0.119,0.85,190312.0,0.405,0.000118,7.0,0.0707,-7.509,0.0,0.225,139.976,4.0,0.344
Bad Bunny,Soy Peor,1JxhrUWZjuI8AOjDJ1JpMN,75,0.683,0.808,257384.0,0.611,0.00638,0.0,0.114,-3.221,0.0,0.0663,116.011,4.0,0.172
Adele,Hello,4sPmO7WMQUAf45kwMOtONw,73,0.336,0.481,295493.0,0.451,0.0,5.0,0.0872,-6.095,0.0,0.0347,157.966,4.0,0.289
Jordan Smith,Grown-Up Christmas List,1h9QQ7e222OSr93MRiMqGZ,73,0.932,0.327,211453.0,0.223,0.0,7.0,0.192,-8.975,0.0,0.0336,109.568,4.0,0.172
Saba,Photosynthesis,3DlgDXIYtnWtJKiB8bZQMv,71,0.536,0.777,201733.0,0.662,4.61e-06,7.0,0.593,-8.393,1.0,0.27,111.13,4.0,0.634
Post Malone,Big Lie,02opp1cycqiFNDpLd2o1J3,72,0.191,0.442,207680.0,0.684,0.0,6.0,0.0725,-4.888,0.0,0.168,170.862,4.0,0.218
