Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Jeremih,Love Don't Change,6PmjWl0phNxc0R5OwkDdiZ,70,0.317,0.539,256867,0.424,0.0,11,0.108,-9.361,1,0.0406,118.071,4,0.17
The Black Keys,Howlin' for You,0grFc6klR3hxoHLcgCYsF4,68,0.028,0.705,191800,0.735,0.0783,11,0.112,-6.646,1,0.0931,132.627,4,0.448
The Band Perry,If I Die Young,4u26EevCNXMhlvE1xFBJwX,68,0.348,0.606,222773,0.497,0.0,4,0.275,-6.611,1,0.0277,130.739,4,0.362
Bruno Mars,Count on Me - EP Version,7l1qvxWjxcKpB9PCtBuTbU,72,0.84,0.577,197373,0.397,0.0,0,0.0772,-5.98,1,0.028,89.044,4,0.509
Prince Royce,Corazon Sin Cara,0u4N6w5lBw5xMrzJitRWUo,72,0.0489,0.704,211453,0.83,0.0,11,0.111,-3.139,1,0.0297,127.104,4,0.957
Lil Wayne,Right Above It,1kMuU3TNQvHbqvXCWBodmP,69,0.0435,0.376,271947,0.841,0.0,3,0.578,-4.348,0,0.356,76.052,4,0.463
Bruno Mars,The Lazy Song,1ExfPZEiahqhLyajhybFeS,72,0.332,0.738,190213,0.804,0.0,11,0.279,-3.851,1,0.0621,174.943,4,0.949
Zac Brown Band,Colder Weather,1M2l9ReoabUnvl6Y8jLUe7,67,0.458,0.667,273893,0.381,0.0,3,0.116,-7.494,1,0.0294,135.979,4,0.199
Train,Marry Me,2MWOqewf5j0qf2b6S5J6cS,73,0.834,0.461,205453,0.267,2.03e-05,0,0.107,-8.514,1,0.0278,87.918,4,0.481
Nelly,Just A Dream - Main,3ZdJffjzJWFimSQyxgGIxN,74,0.0421,0.531,237800,0.752,0.0,1,0.12,-6.161,1,0.0305,89.917,4,0.103
Lady Antebellum,Need You Now,11EX5yhxr9Ihl3IN1asrfK,69,0.0927,0.587,277573,0.622,0.000636,4,0.2,-5.535,1,0.0303,107.943,4,0.231
B.o.B,Nothin' on You (feat. Bruno Mars),59dLtGBS26x7kc0rHbaPrq,72,0.386,0.688,268320,0.853,0.0,10,0.0862,-5.814,1,0.0493,103.993,4,0.743
Cody Jinks,Hippies and Cowboys,72Fnsr9pkCyXCmY3BS7sbx,67,0.0504,0.698,300680,0.586,0.0,5,0.295,-5.066,1,0.0278,115.081,4,0.623
Jeremih,Down On Me,0x3TibRgnSqzkcwrqBd4iX,72,0.0369,0.7,228453,0.598,0.0,2,0.111,-7.783,1,0.114,160.041,4,0.594
Kanye West,Devil In A New Dress,1UGD3lW3tDmgZfAVDh6w7r,70,0.0175,0.433,351947,0.76,0.0,8,0.158,-4.935,0,0.0726,79.789,4,0.205
Gorillaz,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,76,1.51e-05,0.689,233867,0.739,0.509,2,0.064,-5.81,1,0.026,120.423,4,0.578
Roar,I Can't Handle Change,0I1eFRytp4XRhLCjT6tZm7,70,0.0455,0.247,198213,0.438,0.000871,5,0.111,-8.479,1,0.0358,185.716,3,0.39
Kesha,We R Who We R,3LUWWox8YYykohBbHUrrxd,72,0.00987,0.736,204760,0.817,0.00167,8,0.117,-4.9,1,0.0407,119.95,4,0.653
Avenged Sevenfold,Nightmare,4UEo1b0wWrtHMC8bVqPiH8,72,0.000318,0.554,374453,0.949,9.98e-05,2,0.2,-4.928,1,0.0787,129.984,4,0.233
CeeLo Green,Fuck You,4ycLiPVzE5KamivXrAzGFG,67,0.129,0.69,222933,0.834,0.0,0,0.136,-5.79,1,0.0566,127.43,4,0.738
Usher,OMG (feat. will.i.am),1bM50INir8voAkVoKuvEUI,72,0.198,0.781,269493,0.745,1.14e-05,4,0.36,-5.81,0,0.0332,129.998,4,0.326
Kesha,Your Love Is My Drug,6vc2Jq2vaGu8z326kSrw92,70,0.00681,0.826,187133,0.612,0.0,1,0.0889,-3.891,1,0.0982,120.057,4,0.756
Mandy Moore,"I See the Light - From ""Tangled"" / Soundtrack Version",6klpXs2uAjagnZMFkt4qkl,69,0.829,0.281,224240,0.139,0.0,5,0.0725,-14.392,1,0.0305,92.64,4,0.169
Rick Ross,Aston Martin Music,5W7xC99N2Zzfh69r7I7zWK,68,0.0125,0.57,270627,0.58,0.0,10,0.0497,-5.547,0,0.209,171.917,4,0.405
Rihanna,S&M,2u02eLj96Atd6TBxkH9YvN,69,0.0113,0.766,243533,0.682,0.00016,1,0.104,-5.02,1,0.0419,127.966,4,0.833
Kid Cudi,Mr. Rager,393MDhe62s8hbH8ETrlxe5,68,0.39,0.67,294227,0.726,0.882,7,0.14,-8.689,1,0.0272,102.003,4,0.581
Two Door Cinema Club,Undercover Martyn,0Hrd6CSafHHqKptyFppmqH,66,0.00025,0.442,167773,0.872,1.74e-05,2,0.0602,-5.072,1,0.123,159.867,4,0.568
My Darkest Days,Porn Star Dancing,3Q8zopc4ABXhysDb1sgLVW,67,0.0139,0.477,199013,0.917,0.0,2,0.0756,-3.399,1,0.0837,160.044,4,0.271
Kanye West,Gorgeous,23SZWX2IaDnxmhFsSLvkG2,70,0.0207,0.603,357653,0.713,0.000179,1,0.431,-3.625,0,0.0317,91.953,4,0.12
Travie McCoy,Billionaire (feat. Bruno Mars),2M9ULmQwTaTGmAdXaXpfz5,74,0.297,0.633,211160,0.673,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659
Jason Derulo,In My Head,5BoIP8Eha5hwmRVURkC2Us,65,0.0266,0.762,199027,0.748,0.0,0,0.348,-4.15,0,0.033,110.009,4,0.851
Rodney Atkins,Farmer's Daughter,5zGqTc1WQUe8XqqdnrpKTV,66,0.224,0.612,207040,0.791,0.0,6,0.112,-3.519,1,0.0291,133.977,4,0.786
Jason Derulo,Ridin' Solo,6BaxqcoEM9r3LXisTyJjST,65,0.128,0.442,215747,0.83,0.0,9,0.129,-4.02,1,0.146,89.338,4,0.578
Far East Movement,Rocketeer,45sDIKapDyxPl307QpEAwl,65,0.181,0.664,211253,0.845,0.0,4,0.267,-6.115,0,0.0461,96.005,4,0.357
Eminem,No Love,7bHT9osSq1rwT2yaImzqCi,71,0.119,0.522,299507,0.932,0.0,11,0.177,-2.87,1,0.255,129.473,4,0.33
Taio Cruz,Break Your Heart,1CdqVF1ywD0ZO1zXtB9yWa,67,0.00155,0.666,186267,0.899,0.0,8,0.0677,-4.676,1,0.028,122.05,4,0.629
Josh Turner,Why Don't We Just Dance,2p07VcUwRZ5sru3mJ0JogS,66,0.42,0.677,192800,0.776,0.000689,5,0.0954,-5.933,1,0.0386,121.834,4,0.642
Eminem,Cinderella Man,4SE4yewyGpOYfxfx59Yjc5,71,0.234,0.679,279013,0.908,0.0,8,0.0821,-3.411,1,0.202,85.918,4,0.687
Sick Puppies,You're Going Down,5omWAB5iNMHvbAfBSzkdu8,65,0.0116,0.488,187347,0.842,0.00127,6,0.146,-5.926,1,0.0469,90.003,4,0.41
Mandy Moore,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",03xWMkKEbeO4SnylA53ipj,67,0.112,0.673,152333,0.42,0.0,4,0.0897,-7.581,1,0.0317,108.066,4,0.385
Soulja Boy,Pretty Boy Swag,2zOWuWdyuMqOoboNRKlJO0,67,0.177,0.837,236093,0.42,0.0,8,0.356,-5.158,1,0.0629,123.157,4,0.143
Clay Walker,She Won't Be Lonely Long,0158TMiGmHyibaDeaUKayX,66,0.00643,0.635,209253,0.758,0.0,7,0.229,-5.772,1,0.0243,113.002,4,0.322
Waka Flocka Flame,Hard in Da Paint,3XQY8kDjI8LARMIC9xkxQk,67,0.198,0.611,246387,0.66,0.0,11,0.365,-5.883,1,0.0839,71.544,4,0.583
Justin Bieber,That Should Be Me,0aPZbnkMoWJaJ5CNVLCj8S,71,0.201,0.545,232720,0.602,0.0,8,0.151,-5.71,1,0.0341,139.89,4,0.227
Shontelle,Impossible - Main,45EDI3rk0f4cAMt9f8b56R,70,0.385,0.599,226533,0.624,0.0,8,0.125,-3.631,1,0.0343,90.034,4,0.539
Plain White T's,Rhythm Of Love,6MDTpYxPFL0wtFd0pjfKws,65,0.363,0.531,200200,0.549,0.0,8,0.118,-7.895,1,0.0378,171.781,4,0.681
Nick Jonas,"Introducing Me - From ""Camp Rock 2: The Final Jam""",74tQaH4CxM5Rs9BzerEbHr,68,0.46,0.513,186893,0.496,0.0,11,0.106,-6.049,1,0.0511,113.072,4,0.676
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],2Cd9iWfcOpGDHLz6tVA3G4,76,0.00627,0.766,202627,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743
Kanye West,Dark Fantasy,7yNK27ZTpHew0c55VvIJgm,69,0.274,0.59,280787,0.587,0.0,5,0.167,-5.919,1,0.0457,88.015,4,0.367
Alan Jackson,It's Five O'Clock Somewhere,5oHHMDcVOmPSFrCgdbHPdb,66,0.208,0.713,230133,0.772,0.0,2,0.211,-6.69,1,0.0372,125.202,4,0.88
Mac Miller,Knock Knock,3uYm4MtU6jUQft2DtGqEoZ,67,0.0353,0.667,202807,0.922,0.0,4,0.364,-4.857,0,0.128,108.952,4,0.509
Big Time Rush,Boyfriend,1rKBOL9kJfX1Y4C3QaOvRH,64,0.0987,0.614,201040,0.857,0.0,1,0.177,-4.171,0,0.111,164.146,4,0.677
T.I.,That's All She Wrote (feat. Eminem),6XAA7T9VHcqKQSzjmXAJ8o,70,0.0328,0.496,318360,0.785,0.0,7,0.0941,-3.472,1,0.306,170.02,4,0.357
Ludacris,My Chick Bad,3bMNprrp2JDKZsGbiXpsJl,66,0.172,0.624,216933,0.723,0.0,1,0.483,-6.782,1,0.378,84.789,4,0.757
Rihanna,Only Girl (In The World),6jAsmDJI8iPhGWtS27kZ67,67,0.102,0.786,235520,0.716,1.72e-05,11,0.0557,-4.253,0,0.0409,125.921,4,0.595
Godsmack,Cryin' Like A Bitch!!,4a9i7rCLfPjbS1sNamZeQN,67,7.19e-05,0.543,201667,0.808,0.00336,10,0.114,-5.484,1,0.0407,95.19,4,0.472
Lady Antebellum,American Honey,4xInIiKipU1mtUogJ3ZdYr,66,0.508,0.588,224867,0.684,0.0,1,0.141,-5.154,1,0.0288,85.997,4,0.121
Keri Hilson,Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,66,0.203,0.666,243920,0.87,0.0,11,0.0851,-5.004,0,0.246,160.014,4,0.9
Dr. Dog,Where'd All the Time Go?,0UV5zxRMz6AO4ZwUOZNIKI,66,0.132,0.454,234800,0.82,0.000969,2,0.115,-4.193,1,0.0567,166.303,4,0.575
Eminem,Space Bound,0sHW1jXe6Sou3437gJQNGA,71,0.0417,0.668,278640,0.886,0.0,0,0.459,-3.474,1,0.117,142.002,4,0.503
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),5BB0Jzw60KyfSTyjJqtely,71,0.000264,0.411,205960,0.986,0.00148,8,0.371,-2.522,0,0.0583,165.981,4,0.649
The Black Keys,Tighten Up,2MVwrvjmcdt4MsYYLCYMt8,64,0.00121,0.504,211080,0.705,4.12e-06,6,0.453,-6.179,0,0.0665,108.965,4,0.567
Katy Perry,Last Friday Night (T.G.I.F.),3avYqdwHKEq8beXbeWCKqJ,66,0.00125,0.652,230733,0.812,3.01e-05,3,0.667,-3.797,0,0.0409,126.023,4,0.72
Calmsound,Thunder and Rain,5qP8nQQjOnW8V5LjC3uW1y,67,2.28e-05,0.109,600000,0.501,0.715,1,0.493,-28.708,1,0.13,92.535,3,0.0625
Drake,Over,6BdgtqiV3oXNqBikezwdvC,64,0.0107,0.35,233560,0.845,0.0,7,0.123,-5.614,1,0.2,99.643,5,0.45
Angus & Julia Stone,Big Jet Plane,5Z1U0knfYnsfvZycgDeOiC,66,0.239,0.763,239147,0.387,0.00747,10,0.13,-8.643,0,0.0278,109.957,4,0.273
Volbeat,A Warrior's Call,0hTiTU0yqthnByyZDD3bcc,64,0.00075,0.374,263080,0.903,5.85e-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429
Jason Aldean,My Kinda Party,215FCyLSBcXeX0NASXEjyn,63,0.0167,0.41,284960,0.9,1.09e-05,0,0.339,-4.249,0,0.0656,176.962,4,0.558
Taylor Swift,Mean,5yEPktRqvIhko5QFF3aBhQ,63,0.452,0.568,237733,0.761,0.0,4,0.217,-3.987,1,0.0459,163.974,4,0.789
Taylor Swift,Mine,0dBW6ZsW8skfvoRfgeerBF,63,0.00265,0.624,230707,0.757,1.87e-06,7,0.189,-2.94,1,0.0296,121.07,4,0.658
Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),2e9EZ2V5QGGZPMJacO3y0Y,64,0.138,0.705,250493,0.702,0.0,0,0.364,-4.783,0,0.108,140.059,4,0.771
Brad Paisley,Whiskey Lullaby (feat. Alison Krauss),4BXkf6yww23Vdju7E1fUrn,66,0.74,0.587,259453,0.35,0.0,2,0.156,-10.954,1,0.0318,74.479,4,0.17
Sugarland,Stuck Like Glue,0JcKdUGNR7zI4jJDLyYXbi,65,0.329,0.702,247587,0.795,0.0,1,0.0505,-4.764,1,0.0568,83.961,4,0.836
Nicki Minaj,Moment 4 Life,0ConttVd0Ebk3dLNquOmh0,63,0.406,0.68,279307,0.882,0.0,11,0.241,-3.883,1,0.236,97.943,4,0.386
DJ Khaled,All I Do Is Win,6u5M4jPpYkoRV4vVHDQvkd,69,0.0104,0.549,227293,0.791,0.0,10,0.444,-3.535,1,0.133,150.094,4,0.293
Disturbed,Down with the Sickness,4ImIJRZNJhNQLLdUFSYJoS,69,0.000319,0.649,278707,0.896,1.19e-05,10,0.102,-2.704,0,0.056,90.009,4,0.924
Drake,Up All Night,75L0qdzRnhwV62UXoNq3pE,63,0.00782,0.606,234333,0.811,1.49e-05,7,0.349,-4.667,1,0.278,156.347,4,0.276
Joy Division,Love Will Tear Us Apart - 2010 Remaster,1r8oPEXqnhUVgkUkJNqEuF,65,0.000989,0.525,204621,0.902,0.691,2,0.137,-8.662,1,0.0368,146.83,4,0.907
B.o.B,Magic (feat. Rivers Cuomo),5uHYcK0nbEYgRaFTY5BqnP,66,0.0127,0.549,196133,0.932,0.0,8,0.347,-4.11,0,0.343,82.439,4,0.787
Brantley Gilbert,Kick It In The Sticks,01ZepwW5W3Z4fwl4bzaHyY,63,0.00507,0.493,225747,0.843,0.0,8,0.13,-5.924,0,0.0707,158.028,4,0.523
Kavinsky,Nightcall,0U0ldCRmgCqhVvD6ksG63j,70,0.00842,0.532,258413,0.874,0.012,9,0.452,-5.183,0,0.0482,91.038,4,0.361
Broken Bells,The High Road,5cwN1htZyoWqZCc33f3RfE,67,0.0682,0.61,232200,0.637,6.12e-06,0,0.284,-6.574,1,0.0238,79.955,4,0.609
Bullet For My Valentine,Your Betrayal,25GC50HslaaruyrKjdu0lP,68,8.07e-05,0.569,291427,0.883,7.74e-05,2,0.0883,-4.41,0,0.0747,134.003,4,0.373
Kid Cudi,Marijuana,2GtaNlidzvK3hY78kCdsHa,65,0.829,0.672,260200,0.403,0.823,8,0.272,-9.809,0,0.0273,140.978,4,0.54
Sara Bareilles,King of Anything,3VA8T3rNy5V24AXxNK5u9E,65,0.461,0.676,207493,0.762,0.0,1,0.0574,-4.172,1,0.0351,119.003,4,0.81
Flo Rida,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,72,0.0283,0.616,234560,0.869,0.0,0,0.064,-3.911,1,0.0327,127.966,4,0.473
Enrique Iglesias,I Like It,4nVyHATevhl5RC6Qmoko5H,64,0.0209,0.646,231787,0.94,0.0,10,0.0691,-2.856,0,0.0838,129.011,4,0.704
Taylor Swift,Back To December,3DrjZArsPsoqbLzUZZV1Id,62,0.117,0.529,293027,0.67,0.0,2,0.334,-4.663,1,0.0303,141.893,4,0.286
Katy Perry,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,64,0.0162,0.719,227741,0.798,2.34e-06,10,0.134,-4.582,1,0.0361,120.011,4,0.591
Mandy Moore,"I've Got a Dream - From ""Tangled""/Soundtrack Version",0TCt7OFRdD8PQ6vTRQxNgQ,64,0.639,0.604,191413,0.541,0.0,1,0.169,-7.378,0,0.0915,134.326,4,0.892
Diddy - Dirty Money,Coming Home,6Iocm6VMu6bVNYwiDoyQFW,71,0.158,0.392,238693,0.839,0.0,7,0.3,-1.921,1,0.193,168.001,4,0.232
Katy Perry,The One That Got Away,6hkOqJ5mE093AQf2lbZnsG,65,0.000812,0.691,227333,0.795,1.02e-06,1,0.156,-4.021,0,0.0355,133.971,4,0.876
The Naked And Famous,Young Blood,25nzKGDiua1lE9Qo5V19GL,66,5.63e-05,0.579,246600,0.865,0.000221,6,0.649,-4.692,1,0.0302,104.99,4,0.358
Miguel,Girl With The Tattoo Enter.lewd,1eUGmzzvahJjOSWgDHuRlv,64,0.856,0.347,102813,0.239,0.000177,6,0.168,-11.314,0,0.0297,113.361,4,0.126
Kenny Chesney,You and Tequila,1t2hJFgJyUPD2crOafMUEk,64,0.437,0.691,242840,0.454,0.00227,6,0.0783,-9.13,1,0.0256,135.839,4,0.35
Prince Royce,Stand by Me,0DQd0tWurMHUAv0cMnDELH,66,0.144,0.737,205267,0.821,9.11e-05,9,0.129,-2.085,1,0.0292,128.0,4,0.913
Drake,Find Your Love,4BycRneKmOs6MhYG9THsuX,63,0.0211,0.627,208947,0.614,0.0,6,0.0286,-6.006,0,0.17,96.038,4,0.758
Bruno Mars,Runaway Baby,5MMLS3xm12D7N26xlfFApr,64,0.25,0.656,147747,0.767,0.0,11,0.114,-3.038,1,0.0396,163.834,4,0.871
Hans Zimmer,Time,6ZFbXIJkuI1dVNWvzJzown,73,0.155,0.221,275547,0.0879,0.698,7,0.0869,-16.996,1,0.0381,126.622,4,0.0401
Lady Antebellum,Need You Now,7GAaTpSoTWUTbP2Yxlt4Hd,75,0.0298,0.581,236440,0.717,0.000186,4,0.243,-4.433,1,0.0318,107.884,4,0.316
Turnpike Troubadours,7 & 7,62EcdBCqjB62CxnhgBkkJT,62,0.0227,0.401,289653,0.802,0.0,9,0.338,-5.278,1,0.0294,191.093,4,0.849
Turnpike Troubadours,Long Hot Summer Day,0kOG4bwpKgRlcJw1NA6csR,62,0.0981,0.476,252480,0.652,0.0,9,0.0923,-5.783,1,0.0277,145.356,4,0.557
Avenged Sevenfold,Welcome to the Family,0jqblvsI9LBY4irmLVqqEO,68,0.00267,0.567,245573,0.946,0.0,2,0.0567,-3.973,0,0.0935,94.985,4,0.699
Robyn,Dancing On My Own - Radio Edit,7g13jf3zqlP5S68Voo5v9m,62,0.00202,0.573,278080,0.926,0.0117,6,0.127,-6.045,1,0.0342,117.048,4,0.219
Rihanna,What's My Name?,1pYKzfOlpHWtVUiEIu4Vn7,64,0.223,0.695,263173,0.782,0.0,2,0.0773,-2.967,1,0.0629,99.992,4,0.595
Justin Bieber,Somebody To Love,3rLIv187BhjyweFe89SgLn,68,0.00248,0.714,220920,0.834,0.0,5,0.298,-5.239,1,0.0259,129.971,4,0.652
Jason Aldean,Fly Over States,17X2tSzibD9n9QRjdExcWT,61,0.069,0.487,218200,0.736,0.0,7,0.114,-3.269,1,0.0326,81.587,4,0.184
CeeLo Green,Forget You,7AqISujIaWcY3h5zrOqt5v,63,0.134,0.696,222733,0.875,0.0,0,0.159,-3.682,1,0.0649,127.39,4,0.772
Miguel,All I Want Is You (feat. J. Cole),5VA4Ispp52EA1sOqzMz3Av,64,0.0728,0.776,295920,0.603,6.25e-05,5,0.111,-5.696,1,0.0343,96.888,4,0.921
Jason Derulo,Whatcha Say,2zJZwWF7BTGIIvrAlgzJEx,64,0.0444,0.615,221253,0.711,0.0,11,0.145,-5.507,1,0.0779,144.036,4,0.711
Alan Jackson,Remember When,1nCSr7oGeUv7sUEoYuAJFF,64,0.709,0.558,271280,0.314,0.000319,2,0.193,-10.623,1,0.0295,125.59,4,0.267
Lee Brice,Love Like Crazy,6Ozp6ac86CSHMik8lbvJuM,62,0.0203,0.535,217387,0.725,1.45e-05,10,0.176,-5.108,1,0.0275,78.489,4,0.292
Godsmack,Love-Hate-Sex-Pain,36QG29bbGuJkxNgzY6o9Mu,63,6.07e-05,0.215,315453,0.911,3.47e-06,9,0.183,-4.715,1,0.0394,183.535,4,0.47
Kid Cudi,Mojo So Dope,6hPSal3ragmfUt1I5mKZjn,63,0.549,0.614,210587,0.785,0.842,6,0.348,-8.224,0,0.0668,180.036,4,0.853
Mac Miller,Nike's on My Feet,4Hq1q82uvzNxUYmgBOxPco,66,0.537,0.823,164411,0.438,0.0,9,0.105,-8.728,0,0.279,92.047,4,0.59
Two Door Cinema Club,Something Good Can Work,5yDX0yhtLyf0zEXEqXqyAa,61,0.00583,0.648,164187,0.833,0.000787,0,0.178,-5.321,1,0.0327,119.935,4,0.64
Travie McCoy,Billionaire (feat. Bruno Mars),2qPUnoasNe4Ep43emVXEig,69,0.297,0.633,211160,0.673,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659
LCD Soundsystem,Dance Yrself Clean,2cmRpmO04TLaKPzmAzySYZ,65,0.00557,0.739,536471,0.611,0.725,11,0.04,-9.829,1,0.0622,98.004,4,0.794
